Date,Open,High,Low,Close,Adj Close,Volume
1971-01-04,2.292969,2.296875,2.253906,2.269531,0.031127,1312000
1971-01-05,2.269531,2.277344,2.257813,2.265625,0.031074,1187200
1971-01-06,2.265625,2.277344,2.250000,2.253906,0.030913,1728000
1971-01-07,2.253906,2.261719,2.242188,2.250000,0.030859,1196800
1971-01-08,2.250000,2.250000,2.218750,2.218750,0.030431,1318400
1971-01-11,2.195313,2.195313,2.140625,2.187500,0.030002,5212800
1971-01-12,2.187500,2.195313,2.164063,2.171875,0.029788,2691200
1971-01-13,2.164063,2.164063,2.113281,2.121094,0.029091,3667200
1971-01-14,2.121094,2.128906,2.093750,2.128906,0.029198,5344000
1971-01-15,2.128906,2.132813,2.109375,2.109375,0.028931,2614400
1971-01-18,2.109375,2.128906,2.105469,2.125000,0.029145,2588800
1971-01-19,2.125000,2.140625,2.121094,2.136719,0.029306,2195200
1971-01-20,2.140625,2.164063,2.140625,2.152344,0.029520,2643200
1971-01-21,2.152344,2.171875,2.140625,2.167969,0.029734,1872000
1971-01-22,2.171875,2.195313,2.171875,2.195313,0.030109,2150400
1971-01-25,2.195313,2.195313,2.175781,2.187500,0.030002,2876800
1971-01-26,2.187500,2.195313,2.175781,2.183594,0.029949,3356800
1971-01-27,2.183594,2.195313,2.171875,2.171875,0.029788,1734400
1971-01-28,2.171875,2.183594,2.152344,2.175781,0.029841,1475200
1971-01-29,2.179688,2.214844,2.179688,2.207031,0.030270,2918400
1971-02-01,2.214844,2.250000,2.214844,2.250000,0.030859,1756800
1971-02-02,2.250000,2.250000,2.218750,2.222656,0.030484,1939200
1971-02-03,2.222656,2.222656,2.199219,2.210938,0.030324,2976000
1971-02-04,2.199219,2.199219,2.183594,2.195313,0.030109,1945600
1971-02-05,2.195313,2.222656,2.191406,2.210938,0.030324,1417600
1971-02-08,2.210938,2.222656,2.207031,2.218750,0.030823,1404800
1971-02-09,2.218750,2.253906,2.214844,2.242188,0.031148,3916800
1971-02-10,2.242188,2.269531,2.230469,2.265625,0.031474,2099200
1971-02-11,2.265625,2.265625,2.242188,2.246094,0.031203,2096000
1971-02-12,2.246094,2.269531,2.246094,2.257813,0.031365,2646400
1971-02-16,2.281250,2.324219,2.281250,2.324219,0.032288,4787200
1971-02-17,2.324219,2.343750,2.304688,2.335938,0.032451,2400000
1971-02-18,2.335938,2.339844,2.332031,2.339844,0.032505,1648000
1971-02-19,2.335938,2.335938,2.320313,2.328125,0.032342,1600000
1971-02-22,2.324219,2.324219,2.308594,2.320313,0.032234,1766400
1971-02-23,2.320313,2.332031,2.312500,2.328125,0.032342,1840000
1971-02-24,2.328125,2.332031,2.316406,2.328125,0.032342,2297600
1971-02-25,2.332031,2.382813,2.332031,2.371094,0.032939,2460800
1971-02-26,2.371094,2.371094,2.292969,2.347656,0.032614,3030400
1971-03-01,2.343750,2.343750,2.324219,2.332031,0.032397,1536000
1971-03-02,2.332031,2.351563,2.332031,2.343750,0.032559,1606400
1971-03-03,2.343750,2.367188,2.335938,2.359375,0.032776,1494400
1971-03-04,2.359375,2.445313,2.355469,2.429688,0.033753,2444800
1971-03-05,2.429688,2.449219,2.429688,2.441406,0.033916,2473600
1971-03-08,2.441406,2.445313,2.429688,2.437500,0.033862,1129600
1971-03-09,2.429688,2.429688,2.390625,2.402344,0.033373,2105600
1971-03-10,2.375000,2.375000,2.351563,2.367188,0.032885,2745600
1971-03-11,2.367188,2.390625,2.363281,2.382813,0.033102,1907200
1971-03-12,2.382813,2.386719,2.371094,2.386719,0.033156,870400
1971-03-15,2.386719,2.417969,2.375000,2.417969,0.033590,1107200
1971-03-16,2.417969,2.449219,2.414063,2.437500,0.033862,2428800
1971-03-17,2.437500,2.441406,2.378906,2.429688,0.033753,3078400
1971-03-18,2.429688,2.437500,2.414063,2.414063,0.033536,1296000
1971-03-19,2.414063,2.417969,2.394531,2.402344,0.033373,1174400
1971-03-22,2.402344,2.414063,2.390625,2.406250,0.033428,1353600
1971-03-23,2.406250,2.433594,2.402344,2.425781,0.033699,1366400
1971-03-24,2.417969,2.417969,2.402344,2.417969,0.033590,832000
1971-03-25,2.410156,2.410156,2.394531,2.402344,0.033373,2656000
1971-03-26,2.402344,2.433594,2.402344,2.425781,0.033699,873600
1971-03-29,2.425781,2.445313,2.425781,2.437500,0.033862,1977600
1971-03-30,2.437500,2.468750,2.429688,2.468750,0.034296,2201600
1971-03-31,2.468750,2.496094,2.460938,2.492188,0.034621,2092800
1971-04-01,2.492188,2.500000,2.476563,2.484375,0.034513,1865600
1971-04-02,2.484375,2.492188,2.472656,2.480469,0.034459,1436800
1971-04-05,2.484375,2.515625,2.484375,2.511719,0.034893,2326400
1971-04-06,2.511719,2.542969,2.511719,2.523438,0.035056,2419200
1971-04-07,2.523438,2.542969,2.515625,2.515625,0.034947,1910400
1971-04-08,2.519531,2.539063,2.519531,2.539063,0.035273,1350400
1971-04-12,2.539063,2.558594,2.535156,2.558594,0.035544,1766400
1971-04-13,2.558594,2.574219,2.554688,2.554688,0.035490,1964800
1971-04-14,2.554688,2.566406,2.531250,2.539063,0.035273,2230400
1971-04-15,2.539063,2.562500,2.535156,2.554688,0.035490,1241600
1971-04-16,2.554688,2.562500,2.531250,2.539063,0.035273,1043200
1971-04-19,2.539063,2.546875,2.535156,2.542969,0.035327,889600
1971-04-20,2.542969,2.550781,2.515625,2.515625,0.034947,1587200
1971-04-21,2.511719,2.511719,2.484375,2.507813,0.034839,1382400
1971-04-22,2.507813,2.519531,2.500000,2.519531,0.035001,1667200
1971-04-23,2.519531,2.535156,2.500000,2.527344,0.035110,1651200
1971-04-26,2.531250,2.546875,2.531250,2.531250,0.035164,2422400
1971-04-27,2.527344,2.527344,2.492188,2.507813,0.034839,7734400
1971-04-28,2.507813,2.515625,2.492188,2.515625,0.034947,1475200
1971-04-29,2.515625,2.515625,2.503906,2.507813,0.034839,1689600
1971-04-30,2.507813,2.511719,2.488281,2.488281,0.034567,1110400
1971-05-03,2.480469,2.480469,2.437500,2.449219,0.034025,1408000
1971-05-04,2.449219,2.457031,2.441406,2.445313,0.033970,1465600
1971-05-05,2.441406,2.441406,2.417969,2.441406,0.033916,2156800
1971-05-06,2.441406,2.445313,2.417969,2.437500,0.034256,2556800
1971-05-07,2.437500,2.449219,2.429688,2.449219,0.034421,1667200
1971-05-10,2.445313,2.445313,2.433594,2.441406,0.034311,1430400
1971-05-11,2.441406,2.449219,2.437500,2.441406,0.034311,2380800
1971-05-12,2.445313,2.468750,2.445313,2.464844,0.034641,1632000
1971-05-13,2.460938,2.460938,2.449219,2.449219,0.034421,1545600
1971-05-14,2.449219,2.453125,2.441406,2.453125,0.034476,953600
1971-05-17,2.445313,2.445313,2.429688,2.429688,0.034147,1200000
1971-05-18,2.429688,2.441406,2.421875,2.429688,0.034147,1235200
1971-05-19,2.429688,2.437500,2.429688,2.437500,0.034256,643200
1971-05-20,2.437500,2.449219,2.421875,2.421875,0.034037,1561600
1971-05-21,2.417969,2.417969,2.398438,2.410156,0.033872,2060800
1971-05-24,2.410156,2.414063,2.390625,2.390625,0.033598,1532800
1971-05-25,2.390625,2.390625,2.371094,2.378906,0.033433,1667200
1971-05-26,2.378906,2.378906,2.351563,2.355469,0.033104,1888000
1971-05-27,2.351563,2.351563,2.324219,2.335938,0.032829,1344000
1971-05-28,2.335938,2.371094,2.332031,2.371094,0.033323,1011200
1971-06-01,2.371094,2.382813,2.355469,2.375000,0.033378,1056000
1971-06-02,2.375000,2.398438,2.371094,2.398438,0.033707,1225600
1971-06-03,2.402344,2.437500,2.402344,2.429688,0.034147,1526400
1971-06-04,2.429688,2.433594,2.406250,2.406250,0.033817,1286400
1971-06-07,2.410156,2.425781,2.410156,2.414063,0.033927,947200
1971-06-08,2.414063,2.417969,2.398438,2.398438,0.033707,908800
1971-06-09,2.398438,2.425781,2.398438,2.421875,0.034037,899200
1971-06-10,2.425781,2.453125,2.425781,2.449219,0.034421,1200000
1971-06-11,2.445313,2.445313,2.425781,2.429688,0.034147,1062400
1971-06-14,2.429688,2.433594,2.414063,2.429688,0.034147,828800
1971-06-15,2.429688,2.441406,2.406250,2.437500,0.034256,1760000
1971-06-16,2.437500,2.453125,2.433594,2.441406,0.034311,1142400
1971-06-17,2.441406,2.441406,2.429688,2.433594,0.034202,2563200
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.033433,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.032884,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.032719,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.032664,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.032774,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.032829,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.032774,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.032939,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.033104,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.033268,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.033433,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.033323,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.033653,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.034531,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.034531,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.034805,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.034147,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.034366,1635200
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.034421,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.034311,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.034366,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.034476,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.034586,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.034586,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.034860,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.034696,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.034311,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.033872,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.033543,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.033598,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.033707,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.033104,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.032829,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.032974,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.032751,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.032362,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.032529,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.032862,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.033697,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.032862,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.031361,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.031862,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.031417,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.031194,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.031139,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.031639,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.031917,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.032140,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.032140,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.031584,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.031417,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.031528,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.031472,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.031584,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.031750,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.032362,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.032807,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.032918,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.032696,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.032529,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.032084,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.032140,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.032084,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.031917,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.031750,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.031528,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.031083,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.030916,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.030583,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.030249,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.030972,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.031417,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.032028,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.032529,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.032584,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.032418,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.032084,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.032028,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.031528,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.031862,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.031695,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.031361,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.031194,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.031361,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.031528,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.031806,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.031306,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.031083,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.031750,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.031639,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.031472,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.031306,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.031250,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.031139,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.030861,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.031306,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.031695,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.031973,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.031770,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.031600,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.031375,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.031149,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.030810,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.030810,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.030641,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.030867,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.030980,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.030923,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.031262,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.031149,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.030754,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.030641,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.030867,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.031375,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.031092,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.031262,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.031713,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.032221,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.032052,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.031939,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.031939,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.031770,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.032165,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.032165,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.032447,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.033011,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.033575,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.033237,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.033406,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.033293,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.032785,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.032729,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.033180,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.033293,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.033406,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.033237,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.033293,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.032955,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.033519,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.034196,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.034591,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.034422,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.033970,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.033970,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.033857,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.033745,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.033801,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.034140,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.034365,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.034817,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.034873,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.034422,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.033519,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.033688,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.033801,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.034196,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.034083,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.033970,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.033970,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.034140,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.034422,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.034513,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.034799,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.034628,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.034685,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.034856,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.034970,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.034970,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.035142,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.035427,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.035256,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.035085,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.035142,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.034970,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.035142,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.035085,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.035142,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.034513,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.034456,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.034399,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.034113,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.034228,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.034456,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.035028,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.035028,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.034456,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.033713,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.034113,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.033713,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.033713,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.033770,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.033599,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.033428,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.033028,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.033256,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.032799,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.032342,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.031999,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.031599,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.032113,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.032285,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.032513,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.032456,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.032342,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.032342,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.032285,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.032513,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.032513,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.032399,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.032513,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.032399,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.032342,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.032228,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.032170,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.032513,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.032228,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.032056,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.031999,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.031770,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.031885,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.031828,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.031999,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.032513,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.033069,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.033127,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.033069,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.032722,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.032953,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.033127,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.033127,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.033069,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.033127,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.032953,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.033069,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.033475,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.033764,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.033533,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.034054,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.034633,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.034633,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.035386,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.034807,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.034749,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.034228,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.033301,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.033127,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.033011,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.033069,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.032838,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.033301,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.033822,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.034517,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.034228,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.034286,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.034459,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.034575,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.034807,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.034691,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.034401,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.034228,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.033996,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.034054,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.034343,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.034343,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.034343,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.034517,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.034633,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.034517,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.034286,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.034054,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.034459,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.034459,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.034749,1731200
