Date,Open,High,Low,Close,Adj Close,Volume
1976-12-10,0.061523,0.062012,0.061523,0.061523,0.023338,1689600
1976-12-13,0.061523,0.061523,0.060059,0.060059,0.022782,5068800
1976-12-14,0.060059,0.060547,0.058594,0.058594,0.022226,3251200
1976-12-15,0.058105,0.058105,0.056641,0.056641,0.021485,5913600
1976-12-16,0.056641,0.058105,0.056152,0.057617,0.021856,691200
1976-12-17,0.058594,0.060059,0.058594,0.060059,0.022782,1561600
1976-12-20,0.060059,0.060059,0.059082,0.060059,0.022782,1075200
1976-12-21,0.058594,0.058594,0.058105,0.058105,0.022041,486400
1976-12-22,0.058105,0.060059,0.058105,0.058594,0.022226,2073600
1976-12-23,0.058594,0.059570,0.058105,0.059570,0.022597,384000
1976-12-27,0.059570,0.060059,0.058594,0.058594,0.022226,1971200
1976-12-28,0.059082,0.060059,0.059082,0.060059,0.022782,1305600
1976-12-29,0.060059,0.060547,0.060059,0.060547,0.022967,3532800
1976-12-30,0.060547,0.060547,0.060059,0.060547,0.022967,1664000
1976-12-31,0.060547,0.060547,0.060059,0.060547,0.022967,1766400
1977-01-03,0.060059,0.060059,0.059082,0.059082,0.022412,460800
1977-01-04,0.058594,0.058594,0.057617,0.057617,0.021856,1817600
1977-01-05,0.057617,0.057617,0.054688,0.055664,0.021115,4787200
1977-01-06,0.055664,0.058105,0.055664,0.057617,0.021856,1817600
1977-01-07,0.057617,0.058105,0.056641,0.056641,0.021485,2892800
1977-01-10,0.056641,0.058105,0.056641,0.058105,0.022041,665600
1977-01-11,0.057617,0.057617,0.057129,0.057129,0.021671,332800
1977-01-12,0.057129,0.057129,0.056152,0.056152,0.021300,1049600
1977-01-13,0.056152,0.056152,0.055176,0.055664,0.021115,1766400
1977-01-14,0.056152,0.056641,0.056152,0.056152,0.021300,230400
1977-01-17,0.055664,0.055664,0.054199,0.054688,0.020745,1408000
1977-01-18,0.054688,0.054688,0.054199,0.054199,0.020559,793600
1977-01-19,0.054688,0.055176,0.054688,0.055176,0.020930,3148800
1977-01-20,0.055176,0.055664,0.054688,0.055176,0.020930,2201600
1977-01-21,0.054688,0.054688,0.054199,0.054199,0.020559,2918400
1977-01-24,0.054688,0.055176,0.054688,0.055176,0.020930,2406400
1977-01-25,0.055176,0.055176,0.054688,0.055176,0.020930,819200
1977-01-26,0.055176,0.055664,0.055176,0.055664,0.021115,230400
1977-01-27,0.055664,0.055664,0.054199,0.054688,0.020745,3660800
1977-01-28,0.054688,0.054688,0.054199,0.054688,0.020745,563200
1977-01-31,0.054199,0.054199,0.053711,0.054199,0.020559,6553600
1977-02-01,0.054199,0.055176,0.054199,0.054688,0.020745,2124800
1977-02-02,0.054688,0.054688,0.053711,0.053711,0.020374,1715200
1977-02-03,0.053711,0.053711,0.052734,0.052734,0.020004,1587200
1977-02-04,0.052734,0.053223,0.052246,0.053223,0.020189,819200
1977-02-07,0.053223,0.053223,0.052734,0.052734,0.020004,716800
1977-02-08,0.052734,0.052734,0.051270,0.051270,0.019448,2944000
1977-02-09,0.051270,0.051758,0.051270,0.051270,0.019448,512000
1977-02-10,0.051270,0.052246,0.051270,0.052246,0.019818,512000
1977-02-11,0.052246,0.052246,0.051270,0.051758,0.019633,921600
1977-02-14,0.051758,0.053711,0.051758,0.053711,0.020374,896000
1977-02-15,0.053223,0.053223,0.052246,0.052246,0.019818,3276800
1977-02-16,0.052246,0.053711,0.052246,0.053711,0.020374,1331200
1977-02-17,0.053711,0.053711,0.053223,0.053223,0.020189,256000
1977-02-18,0.053223,0.053223,0.052246,0.053223,0.020189,1177600
1977-02-22,0.053223,0.053711,0.053223,0.053711,0.020374,460800
1977-02-23,0.053711,0.053711,0.052734,0.052734,0.020004,2278400
1977-02-24,0.052734,0.052734,0.052246,0.052246,0.019818,332800
1977-02-25,0.052734,0.052734,0.052734,0.052734,0.020004,1510400
1977-02-28,0.052734,0.053223,0.052734,0.053223,0.020189,742400
1977-03-01,0.053223,0.053711,0.052734,0.053711,0.020374,460800
1977-03-02,0.053711,0.053711,0.053223,0.053223,0.020189,281600
1977-03-03,0.053223,0.053223,0.052734,0.053223,0.020189,921600
1977-03-04,0.053223,0.053711,0.053223,0.053223,0.020189,665600
1977-03-07,0.053223,0.054199,0.052734,0.053223,0.020189,2329600
1977-03-08,0.053223,0.054199,0.053223,0.053223,0.020189,6937600
1977-03-09,0.053223,0.053711,0.052734,0.052734,0.020004,947200
1977-03-10,0.052734,0.053223,0.052734,0.052734,0.020004,563200
1977-03-11,0.052734,0.053223,0.052734,0.052734,0.020004,870400
1977-03-14,0.053223,0.053711,0.053223,0.053711,0.020374,256000
1977-03-15,0.053711,0.054199,0.053223,0.054199,0.020559,947200
1977-03-16,0.054199,0.055664,0.054199,0.055664,0.021115,1433600
1977-03-17,0.055664,0.056641,0.054688,0.056152,0.021300,2739200
1977-03-18,0.056152,0.057129,0.055176,0.056641,0.021485,7270400
1977-03-21,0.056641,0.056641,0.056152,0.056152,0.021338,947200
1977-03-22,0.056152,0.056641,0.055664,0.056152,0.021338,1638400
1977-03-23,0.056152,0.056641,0.055664,0.056152,0.021338,384000
1977-03-24,0.056152,0.056152,0.055176,0.055176,0.020967,640000
1977-03-25,0.055176,0.055176,0.053223,0.053711,0.020410,768000
1977-03-28,0.053711,0.054199,0.053711,0.054199,0.020596,230400
1977-03-29,0.054199,0.054199,0.052734,0.052734,0.020039,2124800
1977-03-30,0.053223,0.054199,0.053223,0.053711,0.020410,332800
1977-03-31,0.053711,0.054688,0.053223,0.054199,0.020596,1971200
1977-04-01,0.053711,0.053711,0.052734,0.052734,0.020039,2662400
1977-04-04,0.052734,0.052734,0.051270,0.051270,0.019482,665600
1977-04-05,0.051270,0.052246,0.051270,0.051270,0.019482,1715200
1977-04-06,0.051270,0.051758,0.050781,0.050781,0.019297,1203200
1977-04-07,0.050781,0.051270,0.050293,0.050781,0.019297,921600
1977-04-11,0.050781,0.051270,0.050781,0.051270,0.019482,512000
1977-04-12,0.051270,0.052246,0.050781,0.051758,0.019668,1996800
1977-04-13,0.052246,0.052246,0.052246,0.052246,0.019854,102400
1977-04-14,0.052246,0.053223,0.052246,0.053223,0.020225,1561600
1977-04-15,0.053223,0.054199,0.053223,0.053223,0.020225,1331200
1977-04-18,0.053223,0.053223,0.051758,0.051758,0.019668,1305600
1977-04-19,0.051758,0.051758,0.050293,0.050293,0.019111,3148800
1977-04-20,0.050293,0.051758,0.050293,0.051758,0.019668,768000
1977-04-21,0.051758,0.052246,0.051270,0.051270,0.019482,896000
1977-04-22,0.051270,0.051270,0.049805,0.049805,0.018926,1203200
1977-04-25,0.049805,0.050781,0.049316,0.049316,0.018740,1408000
1977-04-26,0.049316,0.049316,0.049316,0.049316,0.018740,128000
1977-04-27,0.049316,0.049805,0.049316,0.049316,0.018740,1484800
1977-04-28,0.049316,0.049805,0.048828,0.048828,0.018555,2252800
1977-04-29,0.047852,0.047852,0.046875,0.046875,0.017813,10291200
1977-05-02,0.046875,0.047363,0.046875,0.046875,0.017813,1766400
1977-05-03,0.046875,0.047363,0.046875,0.046875,0.017813,2073600
1977-05-04,0.046875,0.046875,0.046387,0.046875,0.017813,1894400
1977-05-05,0.046875,0.050293,0.045410,0.050293,0.019111,7398400
1977-05-06,0.050293,0.050293,0.049805,0.050293,0.019111,1920000
1977-05-09,0.050293,0.050293,0.049316,0.049805,0.018926,665600
1977-05-10,0.049805,0.050293,0.049805,0.050293,0.019111,307200
1977-05-11,0.049805,0.049805,0.049316,0.049805,0.018926,409600
1977-05-12,0.049805,0.050293,0.049316,0.050293,0.019111,2432000
1977-05-13,0.050293,0.050781,0.050293,0.050293,0.019111,256000
1977-05-16,0.050293,0.050293,0.048828,0.050293,0.019111,2969600
1977-05-17,0.050293,0.050293,0.049805,0.049805,0.018926,1408000
1977-05-18,0.050781,0.051270,0.050781,0.051270,0.019482,1510400
1977-05-19,0.051758,0.053223,0.051758,0.053223,0.020225,3123200
1977-05-20,0.052734,0.052734,0.051758,0.052734,0.020039,1356800
1977-05-23,0.052734,0.053223,0.051270,0.051758,0.019668,2073600
1977-05-24,0.051758,0.053711,0.051270,0.053711,0.020410,793600
1977-05-25,0.053711,0.053711,0.052734,0.052734,0.020039,128000
1977-05-26,0.052734,0.052734,0.052734,0.052734,0.020039,716800
1977-05-27,0.052734,0.052734,0.052246,0.052734,0.020039,691200
1977-05-31,0.052246,0.052246,0.051270,0.051758,0.019668,1100800
1977-06-01,0.051758,0.051758,0.051758,0.051758,0.019668,435200
1977-06-02,0.051758,0.053711,0.051270,0.053711,0.020410,4326400
1977-06-03,0.053711,0.054199,0.053711,0.054199,0.020596,2406400
1977-06-06,0.054199,0.054688,0.053711,0.054199,0.020596,3353600
1977-06-07,0.054199,0.054688,0.054199,0.054688,0.020781,1356800
1977-06-08,0.055176,0.055664,0.055176,0.055176,0.020967,2688000
1977-06-09,0.055176,0.055664,0.055176,0.055664,0.021152,486400
1977-06-10,0.055664,0.056152,0.054688,0.055176,0.020967,896000
1977-06-13,0.055664,0.056152,0.055664,0.056152,0.021338,1049600
1977-06-14,0.056641,0.058105,0.056641,0.058105,0.022080,1536000
1977-06-15,0.058105,0.058105,0.057617,0.057617,0.021895,921600
1977-06-16,0.057617,0.057617,0.057129,0.057129,0.021709,1971200
1977-06-17,0.057129,0.057129,0.056641,0.057129,0.021709,1049600
1977-06-20,0.057129,0.057617,0.056641,0.056641,0.021591,665600
1977-06-21,0.056641,0.056641,0.056641,0.056641,0.021591,3097600
1977-06-22,0.056641,0.056641,0.055664,0.055664,0.021219,3174400
1977-06-23,0.055664,0.056152,0.055664,0.055664,0.021219,665600
1977-06-24,0.055664,0.056641,0.055664,0.056641,0.021591,947200
1977-06-27,0.056641,0.056641,0.056152,0.056641,0.021591,1408000
1977-06-28,0.056641,0.056641,0.055664,0.055664,0.021219,1843200
1977-06-29,0.055664,0.056641,0.055664,0.056152,0.021405,4300800
1977-06-30,0.056152,0.056641,0.055664,0.056641,0.021591,1254400
1977-07-01,0.056641,0.056641,0.055664,0.055664,0.021219,947200
1977-07-05,0.055664,0.055664,0.055664,0.055664,0.021219,1664000
1977-07-06,0.055664,0.056152,0.055664,0.055664,0.021219,435200
1977-07-07,0.055664,0.056152,0.054688,0.054688,0.020847,4787200
1977-07-08,0.054688,0.055664,0.054688,0.055664,0.021219,460800
1977-07-11,0.055664,0.055664,0.055176,0.055664,0.021219,384000
1977-07-12,0.055176,0.055176,0.055176,0.055176,0.021033,281600
1977-07-13,0.054688,0.054688,0.054688,0.054688,0.020847,972800
1977-07-15,0.054688,0.055664,0.054688,0.055664,0.021219,1433600
1977-07-18,0.055664,0.057617,0.055664,0.057129,0.021778,5580800
1977-07-19,0.057129,0.058594,0.057129,0.058594,0.022336,2713600
1977-07-20,0.058594,0.061035,0.058594,0.059082,0.022522,2355200
1977-07-21,0.059082,0.059082,0.058594,0.058594,0.022336,1305600
1977-07-22,0.058594,0.058594,0.057617,0.058105,0.022150,2176000
1977-07-25,0.057617,0.057617,0.057617,0.057617,0.021964,307200
1977-07-26,0.058105,0.058594,0.058105,0.058105,0.022150,3481600
1977-07-27,0.058105,0.058594,0.057129,0.057129,0.021778,1100800
1977-07-28,0.057129,0.057617,0.057129,0.057617,0.021964,1433600
1977-07-29,0.057617,0.058105,0.057129,0.057129,0.021778,8140800
1977-08-01,0.057129,0.057617,0.056641,0.057617,0.021964,128000
1977-08-02,0.058105,0.059082,0.058105,0.059082,0.022522,1484800
1977-08-03,0.059082,0.059082,0.058594,0.058594,0.022336,460800
1977-08-04,0.058594,0.059570,0.058105,0.059570,0.022708,1689600
1977-08-05,0.060059,0.061523,0.060059,0.061523,0.023453,2150400
1977-08-08,0.061035,0.061035,0.060547,0.061035,0.023267,998400
1977-08-09,0.061035,0.061035,0.060059,0.060547,0.023081,307200
1977-08-10,0.060547,0.061035,0.060059,0.061035,0.023267,640000
1977-08-11,0.061523,0.062988,0.061523,0.061523,0.023453,5401600
1977-08-12,0.061523,0.062500,0.061523,0.061523,0.023453,896000
1977-08-15,0.061035,0.061035,0.059570,0.060547,0.023081,2099200
1977-08-16,0.060547,0.060547,0.059570,0.060547,0.023081,640000
1977-08-17,0.060547,0.061035,0.060547,0.061035,0.023267,7705600
1977-08-18,0.061035,0.062012,0.061035,0.062012,0.023639,896000
1977-08-19,0.062012,0.062012,0.061523,0.062012,0.023639,460800
1977-08-22,0.062012,0.062012,0.060547,0.060547,0.023081,1945600
1977-08-23,0.060547,0.062012,0.060059,0.062012,0.023639,1740800
1977-08-24,0.062012,0.062012,0.061035,0.061523,0.023453,537600
1977-08-25,0.061035,0.061035,0.060059,0.060059,0.022894,281600
1977-08-26,0.060059,0.060547,0.060059,0.060059,0.022894,281600
1977-08-29,0.060547,0.062012,0.060547,0.062012,0.023639,1228800
1977-08-30,0.062012,0.062012,0.062012,0.062012,0.023639,358400
1977-08-31,0.061523,0.061523,0.060547,0.060547,0.023081,1024000
1977-09-01,0.060547,0.062500,0.060547,0.062500,0.023825,2278400
1977-09-02,0.062012,0.062012,0.061035,0.061523,0.023521,793600
1977-09-06,0.061523,0.061523,0.060547,0.061523,0.023521,870400
1977-09-07,0.061523,0.062012,0.061035,0.061523,0.023521,665600
1977-09-08,0.060547,0.060547,0.059570,0.060547,0.023147,2124800
1977-09-09,0.060547,0.060547,0.060059,0.060547,0.023147,947200
1977-09-12,0.060547,0.061035,0.060059,0.060547,0.023147,1894400
1977-09-13,0.060547,0.061035,0.059570,0.059570,0.022774,1126400
1977-09-14,0.059570,0.061523,0.059570,0.061523,0.023521,665600
1977-09-15,0.061523,0.062012,0.061035,0.061523,0.023521,1612800
1977-09-16,0.062012,0.062988,0.062012,0.062500,0.023894,2816000
1977-09-19,0.062500,0.062500,0.062500,0.062500,0.023894,1612800
1977-09-20,0.062500,0.062500,0.062012,0.062500,0.023894,2022400
1977-09-21,0.062500,0.062500,0.061523,0.062012,0.023707,691200
1977-09-22,0.062012,0.062012,0.061035,0.061035,0.023334,3686400
1977-09-23,0.061035,0.062012,0.061035,0.061523,0.023521,256000
1977-09-26,0.061523,0.063965,0.061523,0.063965,0.024454,15795200
1977-09-27,0.063965,0.064453,0.063965,0.064453,0.024641,2201600
1977-09-28,0.064453,0.064453,0.063965,0.064453,0.024641,1126400
1977-09-29,0.064453,0.064941,0.063965,0.064941,0.024827,1612800
1977-09-30,0.064941,0.066406,0.064941,0.066406,0.025387,9548800
1977-10-03,0.066406,0.067383,0.066406,0.067383,0.025761,7500800
1977-10-04,0.066895,0.066895,0.066406,0.066406,0.025387,4377600
1977-10-05,0.066406,0.066895,0.066406,0.066406,0.025387,2048000
1977-10-06,0.066406,0.068848,0.065918,0.068359,0.026134,2867200
1977-10-07,0.068359,0.068359,0.067383,0.068359,0.026134,1612800
1977-10-10,0.068359,0.069824,0.068359,0.069336,0.026507,998400
1977-10-11,0.069336,0.072266,0.069336,0.070313,0.026881,16844800
1977-10-12,0.069824,0.069824,0.068848,0.069336,0.026507,2304000
1977-10-13,0.068848,0.068848,0.067383,0.067871,0.025947,1740800
1977-10-14,0.067871,0.068359,0.066406,0.067383,0.025761,6809600
1977-10-17,0.066406,0.066406,0.065918,0.065918,0.025201,665600
1977-10-18,0.065918,0.065918,0.064941,0.065430,0.025014,665600
1977-10-19,0.065430,0.065918,0.065430,0.065918,0.025201,691200
1977-10-20,0.065918,0.066406,0.065430,0.066406,0.025387,1945600
1977-10-21,0.066406,0.066406,0.065430,0.066406,0.025387,281600
1977-10-24,0.065918,0.065918,0.064453,0.065918,0.025201,6016000
1977-10-25,0.065918,0.065918,0.064453,0.064453,0.024641,1331200
1977-10-26,0.064453,0.065918,0.064453,0.064941,0.024827,1049600
1977-10-27,0.064941,0.066406,0.064453,0.065918,0.025201,2227200
1977-10-28,0.065918,0.066406,0.065430,0.066406,0.025387,384000
1977-10-31,0.066406,0.066895,0.065430,0.065918,0.025201,1177600
1977-11-01,0.065430,0.065430,0.063965,0.064453,0.024641,1740800
1977-11-02,0.064453,0.064941,0.063965,0.064453,0.024641,3558400
1977-11-03,0.064453,0.065430,0.063965,0.064453,0.024641,1152000
1977-11-04,0.064453,0.065918,0.064453,0.065918,0.025201,3251200
1977-11-07,0.065918,0.066406,0.065430,0.066406,0.025387,1587200
1977-11-08,0.066406,0.066895,0.065918,0.066895,0.025574,2534400
1977-11-09,0.066895,0.066895,0.066406,0.066406,0.025387,1792000
1977-11-10,0.066406,0.067383,0.066406,0.067383,0.025761,4326400
1977-11-11,0.067871,0.070313,0.067871,0.069824,0.026694,2048000
1977-11-14,0.069824,0.070313,0.068848,0.070313,0.026881,2841600
1977-11-15,0.070313,0.070313,0.069824,0.070313,0.026881,1049600
1977-11-16,0.070313,0.072266,0.069824,0.072266,0.027627,8524800
1977-11-17,0.072266,0.072266,0.071289,0.071289,0.027254,4480000
1977-11-18,0.071777,0.071777,0.071777,0.071777,0.027441,6835200
1977-11-21,0.071777,0.072266,0.071289,0.072266,0.027627,6016000
1977-11-22,0.072754,0.075195,0.072754,0.074707,0.028561,3276800
1977-11-23,0.074707,0.078125,0.074219,0.078125,0.029940,3481600
1977-11-25,0.077637,0.077637,0.076660,0.076660,0.029378,2355200
1977-11-28,0.076660,0.076660,0.075195,0.075684,0.029004,6988800
1977-11-29,0.073242,0.073242,0.071777,0.071777,0.027507,5120000
1977-11-30,0.071777,0.072754,0.070313,0.072266,0.027694,2073600
1977-12-01,0.072754,0.078613,0.072754,0.077148,0.029565,9369600
1977-12-02,0.077637,0.078613,0.077637,0.078613,0.030127,2636800
1977-12-05,0.078125,0.078125,0.077637,0.078125,0.029940,2304000
1977-12-06,0.078125,0.078125,0.076172,0.076172,0.029191,2995200
1977-12-07,0.075195,0.075195,0.073242,0.073242,0.028068,10188800
1977-12-08,0.074219,0.075684,0.074219,0.075684,0.029004,2688000
1977-12-09,0.075684,0.078613,0.074707,0.078125,0.029940,17024000
1977-12-12,0.078125,0.080078,0.078125,0.080078,0.030688,3225600
1977-12-13,0.079102,0.079102,0.078125,0.078125,0.029940,2099200
1977-12-14,0.079102,0.080078,0.079102,0.079102,0.030314,14054400
1977-12-15,0.079102,0.079590,0.077148,0.077148,0.029565,8780800
1977-12-16,0.077148,0.078125,0.077148,0.077637,0.029752,7321600
1977-12-19,0.077637,0.078613,0.077637,0.077637,0.029752,3200000
1977-12-20,0.077637,0.078125,0.077637,0.078125,0.029940,2918400
1977-12-21,0.078125,0.078125,0.077148,0.077637,0.029752,16972800
1977-12-22,0.077637,0.078613,0.077637,0.078125,0.029940,1459200
1977-12-23,0.078125,0.079102,0.078125,0.079102,0.030314,640000
1977-12-27,0.079102,0.079102,0.078125,0.079102,0.030314,1766400
1977-12-28,0.079102,0.079590,0.078125,0.079590,0.030501,486400
1977-12-29,0.079590,0.080078,0.079102,0.080078,0.030688,8038400
1977-12-30,0.080078,0.080078,0.079102,0.079102,0.030314,460800
1978-01-03,0.078613,0.078613,0.078125,0.078613,0.030127,1356800
1978-01-04,0.078125,0.078125,0.076660,0.077148,0.029565,1152000
1978-01-05,0.077148,0.078613,0.077148,0.077148,0.029565,2585600
1978-01-06,0.076660,0.076660,0.072266,0.072266,0.027694,3635200
1978-01-09,0.071289,0.071289,0.070313,0.070801,0.027133,1433600
1978-01-10,0.070801,0.071777,0.067871,0.068848,0.026384,5913600
1978-01-11,0.068848,0.070313,0.067871,0.070313,0.026946,2918400
1978-01-12,0.070313,0.070801,0.069336,0.069824,0.026758,1382400
1978-01-13,0.069824,0.069824,0.068359,0.069336,0.026571,2892800
1978-01-16,0.068359,0.068359,0.067383,0.067383,0.025823,1715200
1978-01-17,0.067383,0.068848,0.066406,0.068848,0.026384,1075200
1978-01-18,0.068848,0.070801,0.068848,0.070801,0.027133,2278400
1978-01-19,0.070801,0.070801,0.069824,0.070313,0.026946,4454400
1978-01-20,0.070313,0.070313,0.070313,0.070313,0.026946,51200
1978-01-23,0.070313,0.070313,0.069336,0.070313,0.026946,307200
1978-01-24,0.070313,0.070313,0.068848,0.069824,0.026758,588800
1978-01-25,0.070313,0.070801,0.070313,0.070313,0.026946,819200
1978-01-26,0.070313,0.072266,0.070313,0.071289,0.027320,3660800
1978-01-27,0.071289,0.072754,0.070801,0.071777,0.027507,1024000
1978-01-30,0.072266,0.072754,0.072266,0.072754,0.027881,3558400
1978-01-31,0.073242,0.074707,0.073242,0.074219,0.028443,3558400
1978-02-01,0.074219,0.076172,0.073242,0.076172,0.029191,5120000
1978-02-02,0.076172,0.078125,0.075684,0.078125,0.029940,11238400
1978-02-03,0.078125,0.078613,0.077148,0.078125,0.029940,1587200
1978-02-06,0.077637,0.077637,0.076660,0.076660,0.029378,1100800
1978-02-07,0.076660,0.076660,0.076172,0.076172,0.029191,1510400
1978-02-08,0.076172,0.078125,0.076172,0.077148,0.029565,2892800
1978-02-09,0.077148,0.077637,0.076660,0.076660,0.029378,13644800
1978-02-10,0.076660,0.077637,0.075195,0.077637,0.029752,4377600
1978-02-13,0.077637,0.077637,0.075684,0.076660,0.029378,1792000
1978-02-14,0.076172,0.076172,0.074707,0.074707,0.028630,1587200
1978-02-15,0.074707,0.074707,0.072754,0.072754,0.027881,3558400
1978-02-16,0.072754,0.073730,0.072754,0.072754,0.027881,51200
1978-02-17,0.073242,0.073242,0.073242,0.073242,0.028068,1536000
1978-02-21,0.073242,0.073730,0.072754,0.072754,0.027881,768000
1978-02-22,0.072754,0.073242,0.072266,0.073242,0.028068,2662400
1978-02-23,0.073242,0.074219,0.071777,0.074219,0.028443,1305600
1978-02-24,0.074219,0.075684,0.074219,0.074707,0.028630,3353600
1978-02-27,0.074707,0.077148,0.074707,0.076172,0.029191,2688000
1978-02-28,0.076172,0.076172,0.075684,0.075684,0.029004,3097600
1978-03-01,0.075684,0.076660,0.075684,0.076660,0.029378,1945600
1978-03-02,0.077148,0.079590,0.077148,0.078613,0.030127,2380800
1978-03-03,0.078613,0.079102,0.078613,0.078613,0.030127,7168000
1978-03-06,0.078125,0.078125,0.078125,0.078125,0.029940,8601600
1978-03-07,0.078125,0.078125,0.076172,0.076172,0.029191,2892800
1978-03-08,0.076172,0.078125,0.075684,0.078125,0.029940,2227200
1978-03-09,0.077637,0.077637,0.075195,0.076172,0.029191,5836800
1978-03-10,0.076172,0.078125,0.072754,0.072754,0.027881,10803200
1978-03-13,0.072754,0.074219,0.071289,0.072266,0.027694,7091200
1978-03-14,0.072266,0.072754,0.071777,0.072266,0.027694,6988800
1978-03-15,0.071289,0.071289,0.070801,0.070801,0.027133,665600
1978-03-16,0.070801,0.071777,0.067383,0.068848,0.026384,1740800
1978-03-17,0.070313,0.074219,0.070313,0.074219,0.028530,12364800
1978-03-20,0.074219,0.075195,0.073242,0.074219,0.028530,6912000
1978-03-21,0.074219,0.075195,0.073730,0.074219,0.028530,9958400
1978-03-22,0.074219,0.074219,0.072266,0.073242,0.028154,3251200
1978-03-23,0.073242,0.074219,0.072754,0.072754,0.027966,4428800
1978-03-27,0.072266,0.072266,0.071289,0.071777,0.027591,3763200
1978-03-28,0.071777,0.072754,0.070801,0.072754,0.027966,1408000
1978-03-29,0.073242,0.074707,0.073242,0.073730,0.028342,8396800
1978-03-30,0.073730,0.074219,0.072754,0.074219,0.028530,281600
1978-03-31,0.074219,0.074219,0.073242,0.073242,0.028154,3635200
1978-04-03,0.072266,0.072266,0.070313,0.070313,0.027028,6451200
1978-04-04,0.070313,0.071289,0.070313,0.070313,0.027028,358400
1978-04-05,0.071289,0.072754,0.071289,0.072266,0.027779,1049600
1978-04-06,0.072266,0.075684,0.072266,0.074707,0.028717,819200
1978-04-07,0.074707,0.074707,0.072754,0.074219,0.028530,1228800
1978-04-10,0.075195,0.075684,0.075195,0.075684,0.029093,716800
1978-04-11,0.075684,0.075684,0.075195,0.075195,0.028905,2304000
1978-04-12,0.075195,0.075684,0.075195,0.075195,0.028905,947200
1978-04-13,0.075195,0.076172,0.075195,0.075195,0.028905,1152000
1978-04-14,0.076172,0.079102,0.076172,0.079102,0.030406,4249600
1978-04-17,0.079102,0.083496,0.079102,0.081055,0.031157,8140800
1978-04-18,0.081055,0.082520,0.080078,0.081055,0.031157,8499200
1978-04-19,0.081055,0.082031,0.080078,0.081055,0.031157,5632000
1978-04-20,0.081543,0.083496,0.081543,0.082031,0.031533,3993600
1978-04-21,0.082031,0.082520,0.081543,0.082031,0.031533,4096000
1978-04-24,0.082031,0.085449,0.082031,0.085449,0.032847,6195200
1978-04-25,0.085938,0.088867,0.085938,0.086426,0.033222,5606400
1978-04-26,0.086426,0.088867,0.085938,0.087891,0.033785,11059200
1978-04-27,0.087891,0.089355,0.086426,0.088379,0.033973,10470400
1978-04-28,0.088379,0.090820,0.086914,0.090820,0.034911,6860800
1978-05-01,0.090820,0.095215,0.090820,0.093262,0.035850,12646400
1978-05-02,0.092773,0.092773,0.090332,0.092285,0.035474,7065600
1978-05-03,0.092285,0.095215,0.092285,0.095215,0.036600,18124800
1978-05-04,0.093750,0.093750,0.091797,0.091797,0.035287,10368000
1978-05-05,0.091797,0.093750,0.090820,0.090820,0.034911,6476800
1978-05-08,0.090820,0.093262,0.090820,0.091797,0.035287,4147200
1978-05-09,0.091797,0.092773,0.091309,0.092285,0.035474,1945600
1978-05-10,0.092285,0.092285,0.090820,0.090820,0.034911,2201600
1978-05-11,0.090820,0.091797,0.090820,0.091797,0.035287,1971200
1978-05-12,0.092773,0.095703,0.092773,0.094727,0.036413,5580800
1978-05-15,0.094727,0.095703,0.094238,0.095703,0.036788,2073600
1978-05-16,0.096191,0.100098,0.096191,0.098633,0.037914,20761600
1978-05-17,0.098633,0.101074,0.098633,0.100098,0.038477,3916800
1978-05-18,0.100098,0.100098,0.098633,0.098633,0.037914,947200
1978-05-19,0.098633,0.098633,0.093750,0.093750,0.036037,1740800
1978-05-22,0.092773,0.092773,0.089844,0.090820,0.034911,4121600
1978-05-23,0.090820,0.090820,0.089844,0.090820,0.034911,1792000
1978-05-24,0.089844,0.089844,0.085938,0.089844,0.034536,15692800
1978-05-25,0.089844,0.093750,0.088379,0.092285,0.035474,3097600
1978-05-26,0.092285,0.095703,0.091309,0.092285,0.035474,2201600
1978-05-30,0.092285,0.094238,0.091797,0.093750,0.036037,1075200
1978-05-31,0.093750,0.094727,0.091797,0.093750,0.036037,1126400
1978-06-01,0.093750,0.093750,0.091309,0.091309,0.035099,3200000
1978-06-02,0.091309,0.093262,0.091309,0.092773,0.035662,7065600
1978-06-05,0.092773,0.094727,0.092773,0.094238,0.036225,3814400
1978-06-06,0.095215,0.096680,0.095215,0.096680,0.037164,8294400
1978-06-07,0.096680,0.096680,0.093750,0.093750,0.036037,13875200
1978-06-08,0.093750,0.093750,0.089844,0.089844,0.034536,3174400
1978-06-09,0.089844,0.090820,0.089844,0.090332,0.034723,6604800
1978-06-12,0.090332,0.090820,0.089844,0.090820,0.034911,4480000
1978-06-13,0.090820,0.091797,0.090820,0.091797,0.035287,409600
1978-06-14,0.092285,0.094727,0.092285,0.094727,0.036413,1152000
1978-06-15,0.094727,0.095703,0.094727,0.094727,0.036413,665600
1978-06-16,0.093750,0.093750,0.092285,0.092773,0.035662,1254400
1978-06-19,0.092773,0.092773,0.092285,0.092285,0.035555,972800
1978-06-20,0.092285,0.093262,0.092285,0.092773,0.035743,460800
1978-06-21,0.092773,0.092773,0.091797,0.091797,0.035367,6784000
1978-06-22,0.091797,0.092773,0.091309,0.092773,0.035743,1024000
1978-06-23,0.092773,0.092773,0.092285,0.092285,0.035555,1689600
1978-06-26,0.092285,0.092773,0.091797,0.091797,0.035367,2201600
1978-06-27,0.091797,0.091797,0.091309,0.091309,0.035179,2304000
1978-06-28,0.091309,0.091309,0.091309,0.091309,0.035179,563200
