Date,Open,High,Low,Close,Adj Close,Volume
1999-10-22,17.046850,17.968750,17.000000,17.468750,16.307732,3236800
1999-10-25,17.375000,17.593750,16.875000,17.281250,16.132692,1348200
1999-10-26,17.250000,17.281250,16.031250,16.187500,15.111638,2024000
1999-10-27,16.187500,16.250000,15.593750,15.593750,14.557348,1980200
1999-10-28,16.062500,16.375000,15.812500,15.875000,14.819903,3740600
1999-10-29,16.125000,16.937500,16.093750,16.656250,15.549232,6165200
1999-11-01,16.812500,17.468750,16.781250,17.375000,16.220209,2931600
1999-11-02,17.375000,17.937500,16.875000,17.125000,15.986826,5200000
1999-11-03,17.000000,17.890600,17.000000,17.875000,16.686981,3904800
1999-11-04,17.875000,18.500000,17.750000,18.281250,17.066229,5527600
1999-11-05,18.500000,18.500000,17.031250,17.500000,16.336901,1961600
1999-11-08,17.281250,17.750000,17.218750,17.625000,16.453596,1579400
1999-11-09,17.812500,17.875000,17.062500,17.625000,16.453596,1070600
1999-11-10,17.562500,17.812500,17.062500,17.156250,16.015999,1248800
1999-11-11,17.437500,17.468750,16.500000,17.062500,15.928481,1371200
1999-11-12,17.218750,17.375000,16.312500,17.375000,16.220209,2014800
1999-11-15,17.250000,17.625000,16.937500,17.281250,16.132692,894800
1999-11-16,17.281250,17.781250,17.187500,17.531250,16.366076,2001600
1999-11-17,17.593750,17.593750,17.125000,17.156250,16.015999,1727400
1999-11-18,17.187500,17.218750,16.750000,16.968750,15.840964,2527800
1999-11-19,17.062500,17.093750,16.687500,16.843750,15.724269,2328600
1999-11-22,16.750000,16.750000,15.750000,15.843750,14.790732,2818000
1999-11-23,15.843750,15.875000,15.125000,15.125000,14.119753,3640600
1999-11-24,15.125000,16.062500,15.125000,15.937500,14.878251,3078400
1999-11-26,16.000000,16.125000,15.718750,15.906250,14.849078,643800
1999-11-29,16.156250,16.437500,16.031250,16.218750,15.140807,4355000
1999-11-30,16.250000,16.375000,15.500000,15.625000,14.586521,2286400
1999-12-01,15.937500,16.125000,15.468750,15.531250,14.499001,3855400
1999-12-02,15.593750,16.468750,15.500000,16.312500,15.228327,8484400
1999-12-03,16.687500,17.562500,16.531250,16.843750,15.724269,5305000
1999-12-06,16.968750,17.437500,16.875000,17.093750,15.957654,3444200
1999-12-07,17.062500,17.187500,16.406250,16.500000,15.403365,2944200
1999-12-08,16.437500,16.968750,16.000000,16.093750,15.024117,3665800
1999-12-09,16.125000,16.625000,15.625000,15.750000,14.703214,2317000
1999-12-10,15.968750,16.062500,15.437500,15.468750,14.440656,2871400
1999-12-13,15.500000,16.718750,15.312500,16.500000,15.403365,3284200
1999-12-14,16.875000,16.875000,15.375000,15.375000,14.353135,2309000
1999-12-15,15.343750,16.062500,14.687500,16.031250,14.965770,5779200
1999-12-16,15.500000,15.562500,14.562500,15.000000,14.003059,9210000
1999-12-17,15.750000,16.062500,15.343750,16.000000,14.936597,7318600
1999-12-20,15.968750,15.968750,15.312500,15.625000,14.586521,2996600
1999-12-21,15.687500,15.875000,15.406250,15.500000,14.469830,2274200
1999-12-22,15.468750,15.687500,15.468750,15.625000,14.586521,2986600
1999-12-23,15.718750,16.187500,15.687500,15.781250,14.732386,1259200
1999-12-27,15.968750,16.093750,15.750000,16.062500,14.994944,1487400
1999-12-28,15.968750,16.343750,15.562500,16.281250,15.199157,1415200
1999-12-29,16.062500,16.093750,15.500000,16.062500,14.994944,1524000
1999-12-30,15.968750,17.062500,15.875000,16.968750,15.840964,2145200
1999-12-31,17.000000,18.000000,16.968750,17.375000,16.220209,3591800
2000-01-03,16.875000,17.312500,16.343750,16.500000,15.403365,3056600
2000-01-04,16.937500,16.937500,15.406250,15.468750,14.440656,3169600
2000-01-05,15.468750,16.000000,15.312500,15.687500,14.644867,3022000
2000-01-06,15.562500,16.218750,15.437500,16.062500,14.994944,4017600
2000-01-07,15.625000,16.875000,15.625000,16.781250,15.665924,2746400
2000-01-10,16.984350,17.625000,16.812500,17.625000,16.453596,3255000
2000-01-11,17.218750,17.531250,16.468750,16.500000,15.403365,5179600
2000-01-12,16.523399,16.687500,16.250000,16.500000,15.403365,2239600
2000-01-13,16.421850,17.468750,16.406250,17.375000,16.220209,2258000
2000-01-14,17.421850,17.687500,16.843750,17.187500,16.045174,2601000
2000-01-18,16.890600,17.062500,16.562500,16.562500,15.461713,2074200
2000-01-19,16.718750,16.718750,15.937500,16.156250,15.082464,2896400
2000-01-20,16.187500,16.187500,14.812500,14.906250,13.915540,5598800
2000-01-21,14.937500,14.937500,14.000000,14.031250,13.098697,7507000
2000-01-24,14.031250,14.250000,13.250000,13.250000,12.369369,4965800
2000-01-25,13.531250,14.125000,12.937500,13.593750,12.690273,7229000
2000-01-26,13.812500,13.937500,13.250000,13.406250,12.515235,5319000
2000-01-27,13.875000,13.968750,13.531250,13.843750,12.923656,3597400
2000-01-28,13.812500,14.250000,13.656250,13.781250,12.865313,3107800
2000-01-31,13.812500,13.875000,13.375000,13.593750,12.690273,3943600
2000-02-01,13.750000,15.375000,13.625000,15.375000,14.353135,2881600
2000-02-02,15.406250,16.000000,15.187500,15.406250,14.382310,4579400
2000-02-03,15.656250,15.687500,15.312500,15.437500,14.411482,2956400
2000-02-04,15.796850,16.062500,15.500000,16.031250,14.965770,3042200
2000-02-07,16.031250,16.031250,15.187500,15.343750,14.323963,1873800
2000-02-08,15.500000,16.062500,15.375000,15.656250,14.615693,2728000
2000-02-09,15.500000,15.968750,15.343750,15.406250,14.382310,2061200
2000-02-10,15.625000,15.875000,15.437500,15.781250,14.732386,1949000
2000-02-11,15.781250,15.812500,14.812500,14.968750,13.973887,2862600
2000-02-14,14.843750,15.375000,14.656250,15.343750,14.323963,2415800
2000-02-15,15.125000,15.718750,14.781250,15.593750,14.557348,2035800
2000-02-16,15.437500,15.468750,13.750000,13.968750,13.040349,6552200
2000-02-17,14.281250,14.343750,13.812500,14.125000,13.186214,4343800
2000-02-18,14.250000,14.281250,12.500000,12.625000,11.785910,7342400
2000-02-22,12.968750,13.187500,12.468750,12.718750,11.873429,5387400
2000-02-23,12.718750,13.531250,12.562500,13.281250,12.398542,4942600
2000-02-24,13.406250,13.500000,11.218750,12.187500,11.377485,6843000
2000-02-25,12.250000,12.625000,11.843750,11.968750,11.173274,4985200
2000-02-28,11.875000,13.125000,11.812500,13.062500,12.194332,4942600
2000-02-29,13.125000,14.375000,12.937500,14.187500,13.244559,5867200
2000-03-01,14.125000,14.250000,13.250000,13.375000,12.486062,5716800
2000-03-02,13.593750,13.812500,13.468750,13.625000,12.719445,3341800
2000-03-03,13.625000,13.687500,13.062500,13.437500,12.544409,3162000
2000-03-06,13.281250,13.312500,11.687500,12.031250,11.231620,5278400
2000-03-07,12.312500,12.375000,11.000000,11.531250,10.764853,4972600
2000-03-08,11.546850,11.937500,11.375000,11.812500,11.027411,4421400
2000-03-09,11.781250,12.046850,11.500000,12.031250,11.231620,7286200
2000-03-10,11.937500,12.000000,11.718750,11.812500,11.027411,2788400
2000-03-13,11.687500,11.687500,11.250000,11.375000,10.618987,3670200
2000-03-14,11.500000,11.750000,11.375000,11.406250,10.648159,3709000
2000-03-15,11.500000,13.468750,11.468750,13.468750,12.573581,7987200
2000-03-16,13.500000,15.625000,13.375000,15.593750,14.557348,14014800
2000-03-17,15.335900,16.000000,14.968750,15.968750,14.907425,11677200
2000-03-20,15.687500,16.125000,15.500000,15.531250,14.499001,8672800
2000-03-21,15.585900,16.312500,15.281250,16.156250,15.082464,3572600
2000-03-22,16.312500,16.312500,14.781250,14.906250,13.915540,4612800
2000-03-23,14.562500,14.968750,14.437500,14.718750,13.740502,3157000
2000-03-24,14.812500,15.000000,14.187500,14.687500,13.711329,2937800
2000-03-27,14.843750,15.656250,14.468750,15.218750,14.207272,4751000
2000-03-28,15.218750,16.187500,15.156250,15.875000,14.819903,2746800
2000-03-29,15.875000,16.906250,15.843750,16.750000,15.636754,3529400
2000-03-30,17.062500,22.750000,17.062500,21.812500,20.362785,38071600
2000-03-31,20.750000,20.875000,19.500000,19.687500,18.379015,26784200
2000-04-03,19.625000,20.062500,18.937500,19.812500,18.495708,6127800
2000-04-04,19.937500,20.625000,18.187500,20.343750,18.991650,6592000
2000-04-05,19.812500,20.531250,19.500000,20.406250,19.049995,2803000
2000-04-06,20.187500,21.062500,19.000000,20.750000,19.370899,5675200
2000-04-07,20.812500,20.968750,19.312500,20.750000,19.370899,3267600
2000-04-10,20.437500,20.562500,19.000000,19.062500,17.795555,2856400
2000-04-11,19.000000,20.562500,18.625000,20.281250,18.933300,3315800
2000-04-12,20.031250,22.000000,19.968750,21.218750,19.808495,5043400
2000-04-13,21.000000,21.304649,19.750000,20.164049,18.823891,2698400
2000-04-14,19.750000,20.187500,17.500000,17.781250,16.599461,4875000
2000-04-17,17.500000,19.625000,17.500000,19.343750,18.058115,7055600
2000-04-18,19.156250,19.625000,18.500000,19.468750,18.174803,3103800
2000-04-19,19.312500,19.375000,18.281250,18.718750,17.474651,2823800
2000-04-20,18.937500,19.750000,18.718750,19.531250,18.233152,2401800
2000-04-24,19.468750,19.843750,19.187500,19.625000,18.320667,2191200
2000-04-25,19.843750,20.718750,19.687500,20.718750,19.341726,3368800
2000-04-26,20.718750,20.718750,19.750000,19.812500,18.495708,2819000
2000-04-27,19.625000,19.625000,18.468750,18.468750,17.241266,3279000
2000-04-28,18.562500,18.562500,17.687500,18.343750,17.124575,3730800
2000-05-01,18.281250,18.312500,17.718750,17.843750,16.657806,3546400
2000-05-02,17.875000,18.250000,17.500000,17.843750,16.657806,4127600
2000-05-03,17.562500,17.687500,16.031250,16.781250,15.665924,9467200
2000-05-04,16.656250,17.812500,16.375000,17.656250,16.482767,2895800
2000-05-05,17.000000,18.062500,16.937500,17.656250,16.482767,1946800
2000-05-08,17.468750,17.812500,16.687500,16.812500,15.695092,1996800
2000-05-09,16.992149,17.718750,16.437500,17.718750,16.541113,1444200
2000-05-10,17.468750,19.625000,17.437500,18.812500,17.562174,5766600
2000-05-11,19.054649,20.062500,18.687500,19.968750,18.641571,3153400
2000-05-12,19.937500,19.937500,18.531250,19.468750,18.174803,1950400
2000-05-15,19.312500,20.250000,18.625000,20.218750,18.874958,2375000
2000-05-16,20.562500,20.875000,19.250000,19.687500,18.379015,2412800
2000-05-17,19.468750,19.500000,18.375000,18.656250,17.416306,1584400
2000-05-18,18.718750,19.125000,18.312500,18.312500,17.095402,1528800
2000-05-19,18.125000,18.500000,17.500000,18.000000,16.803669,1443000
2000-05-22,17.843750,18.750000,17.250000,18.718750,17.474651,1478800
2000-05-23,18.843750,19.000000,18.125000,18.125000,16.920366,1372600
2000-05-24,18.062500,18.062500,15.968750,16.875000,15.753443,3829000
2000-05-25,17.000000,17.750000,16.750000,16.937500,15.811788,1835400
2000-05-26,17.125000,18.250000,16.843750,16.937500,15.811788,2281800
2000-05-30,17.250000,18.312500,17.062500,17.718750,16.541113,1994800
2000-05-31,18.000000,18.812500,17.875000,18.406250,17.182920,2829800
2000-06-01,18.281250,18.718750,17.875000,18.562500,17.328785,2312800
2000-06-02,18.750000,20.046850,18.687500,20.031250,18.699921,2077000
2000-06-05,19.906250,20.000000,18.750000,18.843750,17.591345,1322200
2000-06-06,18.718750,18.781250,17.437500,17.781250,16.599461,2981400
2000-06-07,17.859350,17.875000,16.937500,17.250000,16.103521,3937600
2000-06-08,17.359350,17.406250,16.437500,16.531250,15.432539,2957000
2000-06-09,17.062500,17.187500,16.812500,17.000000,15.870136,1370600
2000-06-12,17.000000,17.031250,15.812500,16.375000,15.286675,2303800
2000-06-13,15.968750,17.281250,15.937500,17.281250,16.132692,2562000
2000-06-14,17.375000,17.500000,16.500000,16.625000,15.520060,2125600
2000-06-15,16.750000,17.500000,16.500000,17.375000,16.220209,2416000
2000-06-16,18.312500,18.343750,17.500000,17.843750,16.657806,2987000
2000-06-19,17.375000,17.625000,16.875000,17.000000,15.870136,2008200
2000-06-20,17.062500,17.500000,16.593750,17.468750,16.307732,2419400
2000-06-21,17.468750,18.250000,17.437500,17.843750,16.657806,5057000
2000-06-22,16.718750,17.187500,16.281250,16.406250,15.315846,5422400
2000-06-23,16.531250,16.687500,16.250000,16.468750,15.374193,1948600
2000-06-26,16.468750,17.062500,16.406250,16.500000,15.403365,3477200
2000-06-27,16.531250,17.843750,16.281250,17.687500,16.511944,5120600
2000-06-28,17.890600,18.187500,17.531250,17.937500,16.745327,2621800
2000-06-29,17.906250,17.906250,17.000000,17.031250,15.899306,2913400
2000-06-30,17.125000,18.500000,17.125000,18.125000,16.920366,2541600
2000-07-03,18.156250,18.156250,17.625000,17.812500,16.628632,897200
2000-07-05,17.992149,18.031250,17.000000,17.093750,15.957654,1056400
2000-07-06,17.125000,18.687500,17.062500,18.312500,17.095402,3213200
2000-07-07,18.468750,19.687500,18.375000,19.500000,18.203978,4321400
2000-07-10,19.250000,20.437500,19.250000,20.031250,18.699921,3146800
2000-07-11,20.000000,20.468750,19.375000,19.625000,18.320667,2437400
2000-07-12,19.750000,20.687500,19.562500,20.187500,18.845785,6534800
2000-07-13,19.671850,20.000000,19.406250,19.781250,18.466534,1784200
2000-07-14,20.171850,20.250000,19.750000,19.843750,18.524879,1557800
2000-07-17,19.906250,19.906250,19.156250,19.156250,17.883074,1177800
2000-07-18,19.171850,19.875000,19.000000,19.718750,18.408190,1907200
2000-07-19,19.843750,19.875000,19.375000,19.468750,18.174803,1176200
2000-07-20,19.562500,19.937500,19.500000,19.812500,18.495708,1286400
2000-07-21,19.765600,20.031250,19.312500,19.843750,18.524879,2031200
2000-07-24,19.906250,19.921850,18.437500,18.500000,17.270441,2324600
2000-07-25,18.500000,18.812500,18.187500,18.687500,17.445478,1319400
2000-07-26,18.531250,19.437500,18.281250,18.906250,17.649689,2147400
2000-07-27,19.000000,19.750000,18.984350,19.437500,18.145632,1838600
2000-07-28,19.328100,19.343750,18.281250,18.312500,17.095402,2532800
2000-07-31,18.343750,18.531250,17.687500,18.406250,17.182920,1802400
2000-08-01,18.390600,18.406250,17.562500,17.718750,16.541113,1572400
2000-08-02,17.968750,18.375000,17.718750,17.875000,16.686981,1331000
2000-08-03,17.875000,18.437500,17.500000,18.187500,16.978706,2438000
2000-08-04,18.375000,18.531250,17.906250,18.312500,17.095402,1456200
2000-08-07,18.312500,19.468750,18.250000,19.343750,18.058115,1978400
2000-08-08,19.312500,19.812500,19.125000,19.718750,18.408190,2869400
2000-08-09,19.718750,19.750000,18.937500,19.281250,17.999769,1283800
2000-08-10,19.281250,19.312500,18.062500,18.125000,16.920366,2434800
2000-08-11,18.218750,19.187500,18.218750,18.906250,17.649689,1824000
2000-08-14,19.125000,19.125000,18.500000,19.062500,17.795555,1642900
2000-08-15,19.125000,19.187500,18.500000,18.562500,17.328785,2099200
2000-08-16,18.500000,18.937500,17.812500,18.125000,16.920366,1667200
2000-08-17,18.062500,19.125000,17.375000,17.765600,16.584852,3221500
2000-08-18,17.375000,18.437500,17.125000,17.875000,16.686981,2641800
2000-08-21,18.187500,18.250000,17.500000,18.000000,16.803669,1539200
2000-08-22,18.093700,18.375000,17.828100,17.875000,16.686981,1536700
2000-08-23,17.625000,19.500000,17.562500,19.187500,17.912245,1676400
2000-08-24,19.062500,19.312500,18.187500,18.312500,17.095402,2139100
2000-08-25,18.375000,18.437500,18.125000,18.312500,17.095402,1577500
2000-08-28,18.468700,18.500000,17.875000,17.875000,16.686981,1689400
2000-08-29,17.937500,18.000000,17.125000,17.812500,16.628632,2953600
2000-08-30,17.812500,17.875000,17.000000,17.437500,16.278561,1502400
2000-08-31,17.437500,17.687500,17.062500,17.562500,16.395248,3118200
2000-09-01,17.937500,18.125000,17.562500,17.875000,16.686981,1497000
2000-09-05,18.062500,18.750000,18.000000,18.562500,17.328785,2420700
2000-09-06,18.750000,19.750000,18.625000,18.687500,17.445478,2740000
2000-09-07,18.937500,19.750000,18.812500,19.500000,18.203978,1452900
2000-09-08,19.406200,21.625000,19.375000,20.562500,19.195858,5902900
2000-09-11,20.937500,21.937500,20.750000,21.312500,19.896015,4148600
2000-09-12,21.687500,21.875000,21.125000,21.500000,20.071054,2081200
2000-09-13,21.687500,23.625000,21.625000,22.812500,21.296318,4706500
2000-09-14,22.687500,23.000000,21.187500,21.625000,20.187744,3928300
2000-09-15,20.937500,21.750000,20.875000,21.375000,19.954361,4191600
2000-09-18,21.375000,22.750000,21.375000,21.968700,20.508602,3263400
2000-09-19,22.375000,22.375000,20.250000,20.937500,19.545938,2543100
2000-09-20,20.781200,21.312500,20.375000,20.937500,19.545938,2012500
2000-09-21,22.031200,25.000000,21.937500,24.875000,23.221741,7891900
2000-09-22,23.625000,25.187500,22.625000,24.937500,23.280087,4835700
2000-09-25,25.250000,25.562500,24.812500,25.312500,23.630163,3024800
2000-09-26,25.375000,25.375000,24.500000,24.750000,23.105047,3656000
2000-09-27,24.593700,25.750000,24.250000,24.750000,23.105047,2878200
2000-09-28,22.750000,25.500000,22.750000,24.812500,23.163395,3493000
2000-09-29,24.625000,25.750000,23.875000,24.390600,22.769537,4162300
2000-10-02,24.312500,24.875000,22.625000,22.687500,21.179630,4164200
2000-10-03,23.187500,23.687500,22.187500,22.375000,20.887897,3253700
2000-10-04,22.812500,24.062500,22.625000,23.125000,21.588051,2789800
2000-10-05,23.125000,24.250000,22.125000,23.000000,21.471357,2289800
2000-10-06,23.218700,23.437500,22.828100,23.187500,21.646397,2803100
2000-10-09,23.125000,23.875000,23.000000,23.062500,21.529707,1662600
2000-10-10,23.125000,23.375000,22.750000,22.875000,21.354666,2361900
2000-10-11,22.250000,23.062500,21.937500,22.625000,21.121281,3904500
2000-10-12,21.750000,21.937500,20.375000,21.750000,20.304438,4464600
2000-10-13,21.750000,22.250000,20.812500,21.062500,19.662632,4995900
2000-10-16,21.250000,22.875000,21.250000,22.625000,21.121281,4272100
2000-10-17,23.000000,23.125000,21.375000,21.625000,20.187744,2992000
2000-10-18,21.343700,22.500000,20.875000,21.187500,19.779325,3641300
2000-10-19,22.125000,23.875000,22.000000,23.750000,22.171511,3970000
2000-10-20,23.750000,24.750000,22.875000,23.062500,21.529707,4373600
2000-10-23,23.187500,24.937500,23.125000,24.562500,22.930014,4355000
2000-10-24,23.187500,24.750000,23.125000,24.250000,22.638281,3064300
2000-10-25,24.125000,24.437500,23.265600,23.437500,21.879780,3392700
2000-10-26,23.500000,24.437500,23.500000,24.062500,22.463240,2538300
2000-10-27,23.937500,24.625000,23.750000,24.000000,22.404896,1898600
2000-10-30,23.937500,24.312500,23.812500,24.125000,22.521589,2444800
2000-10-31,24.250000,27.312500,24.250000,25.812500,24.096933,4560700
2000-11-01,25.875000,26.812500,25.750000,26.437500,24.680391,4042400
2000-11-02,25.937500,26.125000,25.000000,26.000000,24.271969,4866700
2000-11-03,25.781200,26.062500,23.875000,24.125000,22.521589,4048900
2000-11-06,24.375000,25.125000,24.375000,24.562500,22.930014,1659800
2000-11-07,24.375000,25.250000,24.000000,24.687500,23.046700,1932700
2000-11-08,25.125000,25.500000,24.187500,24.812500,23.163395,2314700
2000-11-09,24.562500,24.625000,23.000000,23.562500,21.996475,3041000
2000-11-10,23.562500,23.812500,22.500000,22.687500,21.179630,1936200
2000-11-13,22.312500,24.687500,22.000000,24.000000,22.404896,2560100
2000-11-14,23.687500,24.625000,23.625000,24.500000,22.871662,2540900
2000-11-15,24.375000,24.437500,23.250000,23.937500,22.346548,2939900
2000-11-16,23.375000,23.687500,22.812500,22.937500,21.413012,2454000
2000-11-17,23.000000,24.000000,22.875000,23.562500,21.996475,4586200
2000-11-20,23.312500,23.937500,23.062500,23.437500,21.879780,3109400
2000-11-21,23.375000,23.500000,20.875000,21.062500,19.662632,5780100
2000-11-22,20.312500,21.375000,20.250000,20.437500,19.079170,3345000
2000-11-24,21.125000,21.500000,20.625000,21.375000,19.954361,1170700
2000-11-27,21.812500,22.375000,21.250000,21.312500,19.896015,2564600
2000-11-28,21.250000,22.062500,21.187500,21.468700,20.041836,2673200
2000-11-29,21.468700,21.750000,20.750000,21.500000,20.071054,2687100
2000-11-30,21.187500,21.437500,19.375000,20.812500,19.429247,4148300
2000-12-01,21.125000,21.937500,20.000000,20.375000,19.020823,4120900
2000-12-04,20.312500,20.625000,19.062500,20.562500,19.195858,6505500
2000-12-05,20.750000,23.812500,20.687500,23.625000,22.054821,7885400
2000-12-06,23.406200,23.437500,21.500000,21.625000,20.187744,6492200
2000-12-07,21.312500,21.875000,21.062500,21.687500,20.246088,2439900
2000-12-08,22.093700,23.000000,21.250000,22.750000,21.237974,2858100
2000-12-11,22.812500,22.812500,21.000000,21.437500,20.012705,4440600
2000-12-12,21.750000,22.937500,21.750000,22.437500,20.946239,4817100
2000-12-13,22.750000,22.937500,21.625000,21.687500,20.246088,2295500
2000-12-14,22.281200,23.437500,20.312500,20.500000,19.137516,5000500
2000-12-15,20.125000,20.875000,19.812500,20.171801,18.831129,8404100
2000-12-18,20.250000,22.000000,20.250000,21.875000,20.421129,4690900
2000-12-19,22.000000,22.750000,20.750000,21.187500,19.779325,4517600
2000-12-20,20.875000,22.687500,20.625000,22.437500,20.946239,4948900
2000-12-21,22.562500,23.125000,22.125000,22.750000,21.237974,3757200
2000-12-22,23.000000,23.875000,22.375000,23.250000,21.704744,3127300
2000-12-26,23.375000,23.687500,22.062500,23.187500,21.646397,2009900
2000-12-27,22.625000,24.000000,22.562500,23.750000,22.171511,3369800
2000-12-28,23.812500,24.875000,23.687500,24.500000,22.871662,2419600
2000-12-29,24.500000,24.875000,22.375000,22.375000,20.887897,2190200
2001-01-02,22.125000,22.375000,20.750000,21.312500,19.896015,5586500
2001-01-03,21.312500,24.875000,20.000000,24.812500,23.163395,5985000
2001-01-04,23.875000,24.875000,22.500000,24.000000,22.404896,7120700
2001-01-05,24.125000,24.250000,23.000000,23.312500,21.763084,5147900
2001-01-08,23.375000,23.687500,22.750000,23.125000,21.588051,3121000
2001-01-09,23.000000,23.187500,21.875000,22.250000,20.771206,5083900
2001-01-10,22.171801,23.125000,21.375000,22.875000,21.354666,2899400
2001-01-11,22.875000,23.625000,22.500000,23.625000,22.054821,6979300
2001-01-12,23.625000,24.125000,22.500000,22.687500,21.179630,6654700
2001-01-16,22.906200,24.500000,22.750000,24.312500,22.696625,2988800
2001-01-17,24.500000,25.187500,24.437500,24.937500,23.280087,3802100
2001-01-18,24.968700,25.000000,23.437500,23.625000,22.054821,2748900
2001-01-19,22.750000,23.750000,22.250000,23.250000,21.704744,4933500
2001-01-22,23.000000,24.125000,22.937500,23.562500,21.996475,3846200
2001-01-23,23.687500,23.875000,20.000000,23.687500,22.113165,3341400
2001-01-24,23.718700,23.750000,22.687500,23.000000,21.471357,2685700
2001-01-25,23.156200,23.750000,23.000000,23.500000,21.938126,3701000
2001-01-26,23.625000,25.250000,23.375000,24.062500,22.463240,3621900
2001-01-29,24.312500,25.125000,23.625000,25.062500,23.396778,5089800
2001-01-30,25.000000,25.812500,24.187500,25.312500,23.630163,5225800
2001-01-31,25.437500,27.562500,25.437500,26.562500,24.797085,9033600
2001-02-01,26.687500,27.250000,25.562500,25.937500,24.213627,3607100
2001-02-02,26.125000,26.812500,25.875000,26.562500,24.797085,2954800
2001-02-05,26.062500,26.625000,26.062500,26.437500,24.680391,2642400
2001-02-06,26.531200,27.125000,26.437500,27.000000,25.205507,2702300
2001-02-07,26.906200,27.187500,26.500000,27.000000,25.205507,3747100
2001-02-08,27.218700,27.500000,25.625000,26.312500,24.563700,3745800
2001-02-09,26.125000,26.875000,25.250000,25.312500,23.630163,1788900
2001-02-12,25.500000,26.953100,25.437500,26.937500,25.147161,1905700
2001-02-13,26.937500,27.250000,26.312500,26.500000,24.738737,2274600
2001-02-14,26.250000,27.125000,25.812500,27.062500,25.263851,2713700
2001-02-15,27.062500,27.125000,26.437500,26.812500,25.030470,2639600
2001-02-16,26.062500,26.875000,25.937500,26.125000,24.388664,2631400
2001-02-20,26.500000,27.812500,25.750000,25.875000,24.155277,5682200
2001-02-21,25.625000,26.125000,23.875000,24.000000,22.404896,4518700
2001-02-22,24.375000,25.375000,24.000000,24.625000,22.988356,3027200
2001-02-23,24.812500,25.875000,24.625000,25.812500,24.096933,3365100
2001-02-26,26.000000,26.750000,25.875000,26.750000,24.972124,3767300
2001-02-27,26.718700,27.000000,25.250000,25.375000,23.688507,3760100
2001-02-28,25.812500,25.812500,24.250000,24.625000,22.988356,5025000
2001-03-01,24.625000,25.375000,23.562500,25.062500,23.396778,4552600
2001-03-02,25.187500,25.875000,24.187500,24.687500,23.046700,2759700
2001-03-05,24.937500,25.500000,24.125000,24.687500,23.046700,2434700
2001-03-06,25.687500,25.750000,24.875000,25.187500,23.513468,1799500
2001-03-07,25.500000,26.875000,25.375000,26.687500,24.913776,3831200
2001-03-08,27.000000,28.375000,26.562500,28.000000,26.139044,4434200
2001-03-09,28.093700,29.062500,27.375000,28.437500,26.547468,4432300
2001-03-12,28.375000,28.437500,26.625000,26.875000,25.088818,3736500
2001-03-13,27.375000,28.250000,27.000000,27.812500,25.964006,4387300
2001-03-14,27.062500,27.500000,26.312500,27.000000,25.205507,4730600
2001-03-15,27.000000,27.250000,26.125000,26.437500,24.680391,2931200
2001-03-16,25.375000,26.500000,25.000000,26.250000,24.505354,4587100
2001-03-19,26.437500,27.375000,25.937500,27.187500,25.380547,2816100
2001-03-20,27.312500,27.500000,25.375000,25.500000,23.805206,5967800
2001-03-21,25.625000,25.687500,23.437500,23.562500,21.996475,6611100
2001-03-22,23.687500,24.000000,22.500000,23.609301,22.040167,4932200
2001-03-23,24.500000,24.734301,23.625000,24.625000,22.988356,3095200
2001-03-26,25.343700,25.875000,22.750000,23.625000,22.054821,3079200
2001-03-27,23.937500,25.500000,23.875000,24.500000,22.871662,4009300
2001-03-28,24.750000,24.937500,23.500000,24.750000,23.105047,3044400
2001-03-29,24.187500,24.312500,23.125000,23.187500,21.646397,3828800
2001-03-30,23.437500,25.000000,22.562500,24.562500,22.930014,3186500
2001-04-02,24.437500,25.062500,24.000000,24.687500,23.046700,3049400
2001-04-03,24.937500,25.437500,23.750000,24.062500,22.463240,3239600
2001-04-04,23.968700,25.312500,23.500000,24.625000,22.988356,4701400
2001-04-05,26.875000,27.312500,26.125000,26.937500,25.147161,8374100
2001-04-06,26.437500,27.562500,25.875000,26.812500,25.030470,6197900
2001-04-09,27.250000,28.370001,27.150000,28.370001,26.484453,4535900
2001-04-10,28.629999,29.100000,27.400000,27.660000,25.821642,5397300
2001-04-11,27.770000,27.799999,26.299999,27.280001,25.466898,3479900
2001-04-12,26.629999,28.000000,26.350000,27.110001,25.308197,2406800
2001-04-16,27.170000,27.730000,26.549999,27.290001,25.476234,3226100
2001-04-17,26.969999,27.980000,26.750000,27.660000,25.821642,3874500
2001-04-18,28.000000,29.850000,27.150000,29.120001,27.184607,6234400
2001-04-19,28.900000,29.209999,27.690001,28.740000,26.829861,3959800
2001-04-20,28.120001,28.570000,27.600000,28.410000,26.521795,2072800
2001-04-23,28.780001,29.000000,28.450001,28.730000,26.820526,2400900
2001-04-24,28.670000,28.700001,27.250000,27.670000,25.830975,2809700
2001-04-25,28.070000,29.000000,28.049999,28.740000,26.829861,2616600
2001-04-26,28.809999,28.840000,27.379999,27.430000,25.606930,5347900
2001-04-27,27.760000,28.090000,27.500000,28.070000,26.204393,3209600
2001-04-30,28.270000,28.700001,28.129999,28.320000,26.437777,2896300
2001-05-01,28.160000,28.500000,27.969999,28.500000,26.605818,2934900
2001-05-02,28.660000,28.719999,27.900000,27.990000,26.129711,3042000
2001-05-03,27.889999,27.889999,26.580000,27.280001,25.466898,3627200
2001-05-04,26.850000,26.900000,25.900000,26.709999,24.934780,3756000
2001-05-07,26.639999,27.049999,25.520000,26.049999,24.318651,4165200
